405,362,usInfLoc,CAN,USA
452,362,ussrInfLoc,CAN,USSR
812,276,usInfLoc,GBR,USA
859,276,ussrInfLoc,GBR,USSR
929,135,usInfLoc,NOR,USA
976,135,ussrInfLoc,NOR,USSR
1073,198,usInfLoc,SWE,USA
1020,198,ussrInfLoc,SWE,USSR
1212,139,usInfLoc,FIN,USA
1259,139,ussrInfLoc,FIN,USSR
952,208,usInfLoc,DNK,USA
1000,298,ussrInfLoc,DNK,USSR
998,350,usInfLoc,DEU,USA
1045,350,ussrInfLoc,DEU,USSR
893,350,usInfLoc,BEL,USA
939,350,ussrInfLoc,BEL,USSR
875,436,usInfLoc,FRA,USA
922,436,ussrInfLoc,FRA,USSR
798,538,usInfLoc,ESP,USA
845,538,ussrInfLoc,ESP,USSR
1016,498,usInfLoc,ITA,USA
1062,498,ussrInfLoc,ITA,USSR
1044,424,usInfLoc,AUT,USA
1091,424,ussrInfLoc,AUT,USSR
1125,498,usInfLoc,YUG,USA
1172,498,ussrInfLoc,YUG,USSR
1150,576,usInfLoc,GRC,USA
1197,576,ussrInfLoc,GRC,USSR
1235,498,usInfLoc,BGR,USA
1282,498,ussrInfLoc,BGR,USSR
1340,508,usInfLoc,TUR,USA
1386,508,ussrInfLoc,TUR,USSR
1255,424,usInfLoc,ROU,USA
1303,424,ussrInfLoc,ROU,USSR
1150,424,usInfLoc,HUN,USA
1197,424,ussrInfLoc,HUN,USSR
1127,350,usInfLoc,CSK,USA
1174,350,ussrInfLoc,CSK,USSR
1146,278,usInfLoc,POL,USA
1194,278,ussrInfLoc,POL,USSR
1036,279,usInfLoc,DDR,USA
1083,279,ussrInfLoc,DDR,USSR
86,659,usInfLoc,MEX,USA
134,659,ussrInfLoc,MEX,USSR
178,734,usInfLoc,GTM,USA
225,734,ussrInfLoc,GTM,USSR
144,812,usInfLoc,SLC,USA
191,812,ussrInfLoc,SLC,USSR
250,806,usInfLoc,HND,USA
298,806,ussrInfLoc,HND,USSR
240,880,usInfLoc,CRI,USA
288,880,ussrInfLoc,CRI,USSR
358,879,usInfLoc,PAN,USA
407,879,ussrInfLoc,PAN,USSR
356,806,usInfLoc,NIC,USA
404,806,ussrInfLoc,NIC,USSR
363,712,usInfLoc,CUB,USA
410,712,ussrInfLoc,CUB,USSR
467,779,usInfLoc,HTI,USA
514,779,ussrInfLoc,HTI,USSR
570,778,usInfLoc,DOM,USA
618,778,ussrInfLoc,DOM,USSR
426,967,usInfLoc,COL,USA
473,967,ussrInfLoc,COL,USSR
315,999,usInfLoc,ECU,USA
362,999,ussrInfLoc,ECU,USSR
375,1080,usInfLoc,PER,USA
422,1080,ussrInfLoc,PER,USSR
427,1234,usInfLoc,CHL,USA
475,1234,ussrInfLoc,CHL,USSR
463,1374,usInfLoc,ARG,USA
510,1374,ussrInfLoc,ARG,USSR
546,1226,usInfLoc,PRY,USA
593,1226,ussrInfLoc,PRY,USSR
485,1146,usInfLoc,BOL,USA
532,1146,ussrInfLoc,BOL,USSR
580,1316,usInfLoc,URY,USA
627,1316,ussrInfLoc,URY,USSR
668,1073,usInfLoc,BRA,USA
716,1073,ussrInfLoc,BRA,USSR
484,889,usInfLoc,VEN,USA
532,889,ussrInfLoc,VEN,USSR
1382,578,usInfLoc,SYR,USA
1429,578,ussrInfLoc,SYR,USSR
1278,580,usInfLoc,LBN,USA
1326,580,ussrInfLoc,LBN,USSR
1260,652,usInfLoc,ISR,USA
1308,652,ussrInfLoc,ISR,USSR
1210,726,usInfLoc,EGY,USA
1257,726,ussrInfLoc,EGY,USSR
1102,716,usInfLoc,LBY,USA
1149,716,ussrInfLoc,LBY,USSR
1328,725,usInfLoc,JOR,USA
1376,725,ussrInfLoc,JOR,USSR
1418,795,usInfLoc,SAU,USA
1466,795,ussrInfLoc,SAU,USSR
1448,723,usInfLoc,GLF,USA
1495,723,ussrInfLoc,GLF,USSR
1381,652,usInfLoc,IRQ,USA
1428,652,ussrInfLoc,IRQ,USSR
1484,652,usInfLoc,IRN,USA
1532,652,ussrInfLoc,IRN,USSR
1041,632,usInfLoc,TUN,USA
1088,632,ussrInfLoc,TUN,USSR
932,641,usInfLoc,DZA,USA
979,641,ussrInfLoc,DZA,USSR
826,673,usInfLoc,MAR,USA
873,673,ussrInfLoc,MAR,USSR
816,767,usInfLoc,WAS,USA
863,767,ussrInfLoc,WAS,USSR
884,906,usInfLoc,CIV,USA
931,906,ussrInfLoc,CIV,USSR
1016,895,usInfLoc,NGA,USA
1063,895,ussrInfLoc,NGA,USSR
975,793,usInfLoc,SHS,USA
1022,793,ussrInfLoc,SHS,USSR
1064,978,usInfLoc,CMR,USA
1111,978,ussrInfLoc,CMR,USSR
1189,1014,usInfLoc,ZAR,USA
1236,1014,ussrInfLoc,ZAR,USSR
1096,1100,usInfLoc,AGO,USA
1144,1100,ussrInfLoc,AGO,USSR
1141,1292,usInfLoc,ZAF,USA
1188,1292,ussrInfLoc,ZAF,USSR
1191,1212,usInfLoc,BWA,USA
1238,1212,ussrInfLoc,BWA,USSR
1225,1136,usInfLoc,ZWE,USA
1272,1136,ussrInfLoc,ZWE,USSR
1329,1082,usInfLoc,SES,USA
1376,1082,ussrInfLoc,SES,USSR
1315,983,usInfLoc,KEN,USA
1362,983,ussrInfLoc,KEN,USSR
1420,920,usInfLoc,SOM,USA
1468,920,ussrInfLoc,SOM,USSR
1304,888,usInfLoc,ETH,USA
1351,888,ussrInfLoc,ETH,USSR
1228,812,usInfLoc,SDN,USA
1276,812,ussrInfLoc,SDN,USSR
1608,604,usInfLoc,AFG,USA
1655,604,ussrInfLoc,AFG,USSR
1610,698,usInfLoc,PAK,USA
1658,698,ussrInfLoc,PAK,USSR
1726,747,usInfLoc,IND,USA
1773,747,ussrInfLoc,IND,USSR
1855,761,usInfLoc,BUR,USA
1902,761,ussrInfLoc,BUR,USSR
1958,772,usInfLoc,KHM,USA
2005,772,ussrInfLoc,KHM,USSR
2020,847,usInfLoc,VNM,USA
2068,847,ussrInfLoc,VNM,USSR
1914,845,usInfLoc,THA,USA
1962,845,ussrInfLoc,THA,USSR
1963,958,usInfLoc,MYS,USA
2010,958,ussrInfLoc,MYS,USSR
2139,1174,usInfLoc,AUS,USA
2186,1174,ussrInfLoc,AUS,USSR
2137,1046,usInfLoc,IDN,USA
2184,1046,ussrInfLoc,IDN,USSR
2176,844,usInfLoc,PHL,USA
2224,844,ussrInfLoc,PHL,USSR
2260,648,usInfLoc,JPN,USA
2308,648,ussrInfLoc,JPN,USSR
2131,734,usInfLoc,TWN,USA
2178,734,ussrInfLoc,TWN,USSR
2176,579,usInfLoc,KOR,USA
2224,579,ussrInfLoc,KOR,USSR
2155,506,usInfLoc,PRK,USA
2202,506,ussrInfLoc,PRK,USSR
